Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Snack,Too Yumm Multigrain Chips,"Quinoa, ragi, oats, oil",Indian,200,4.0,18.0,12.0,Vegetarian,,Slightly Healthy,Fiber,Medium,"PCOS, Teen Snack",Savory,Baked,50g,"Fiber: 2g, Iron: 1.5mg",Mild,All,Guilt Snack
Snack,Kerala Banana Chips,"Raw banana, coconut oil, salt",South Indian,240,1.8,23.0,16.0,Vegetarian,,Regional Craving,,Medium,"Rainy Day, Travel",Salty-Crispy,Fried,50g,"Potassium, B6",Mild,Monsoon,Nostalgic
Snack,Chips Oman (Arab-imported),"Potato, chili, salt, artificial flavor",Arabian,250,2.5,25.0,17.0,Vegetarian,Preservatives,Indulgence,,High,Teen Urban/Import Junk,Fiery-Tangy,Fried,50g,Sodium,Spicy,All,Fancy Craving
Snack,Tikkiya Wafers,"Tapioca, rock salt, pepper",North Indian,230,2.0,26.0,14.0,Vegetarian,,Fast Snack,,Medium,Vrat-friendly,Earthy-Salty,Fried,50g,"Zinc, Iron",Mild,All,Light Munch
Snack,Chulbule (Haldiram-style),"Wheat flour, spice mix, oil",Indian,220,2.2,23.0,13.0,Vegetarian,Gluten,Budget Craving,,High,College Hostel,Spicy-Crispy,Fried,50g,"Iron, Sodium",Medium,All,Hyper Mood
Snack,Balaji Wafers Pudhina Treat,"Potato, pudina spice, oil",Indian,215,2.0,22.0,13.0,Vegetarian,,Refreshing Snack,,High,Local Craving,Mint-Spicy,Fried,50g,Menthol oils,Medium,All,Fresh Craving
Snack,Banana Pepper Wafers (Home-style),"Raw banana, black pepper, rock salt",South Indian,225,1.5,21.0,15.0,Vegetarian,,Traditional Munch,,Medium,Kerala Tiffin Boxes,Spicy-Peppery,Fried,50g,"Potassium, B-complex",Spicy,Monsoon,Hearty Crunch
Snack,Cream & Onion Kettle Chips,"Potatoes, cream flavor, herbs, oil",Western,230,2.0,21.0,14.0,Vegetarian,Dairy,Flavour Hit,,High,Modern Urban,Tangy-Creamy,Fried,50g,Calcium,Mild,All,Late Night
Snack,Takis Fuego (Mexican Import),"Corn, lime, chili, seasoning",Mexican,240,2.5,25.0,15.0,Vegetarian,,Heat Craving,,High,Imported Heat Lovers,Sour-Hot,Fried,50g,"Sodium, Iron",Spicy,All,Extreme Mood
Snack,Fox Nuts Masala Chips,"Makhana, masala, oil",Indian,180,3.5,16.0,10.0,Vegetarian,,Milder Craving,Magnesium,Low,Office Drawer Snack,Light-Spicy,Roasted,40g,"Magnesium, Iron",Mild,All,Light Mood
Snack,Peri Peri Sweet Potato Chips,"Sweet potato, peri-peri spice, oil",Fusion,215,2.0,22.0,12.0,Vegetarian,,Unique Craving,Vitamin A,Medium,Rainy Day Snacking,Sweet-Spicy,Fried,50g,Beta Carotene,Medium,Monsoon,Offbeat Try
Snack,Kurkure Masala Munch,"Rice meal, cornmeal, spices, oil",Indian,250,2.4,26.0,15.0,Vegetarian,Gluten,Spicy Craving,,High,"All Ages, All Classes",Spicy-Masala,Fried,50g,"Sodium, Iron",Spicy,All,Snappy Mood
Snack,Lay’s India Magic Masala,"Potatoes, spice mix, oil",Indian,235,2.0,23.0,14.0,Vegetarian,,Munch Urge,,High,"Office Desk, Movie Night",Chatpata-Spicy,Fried,52g,"Sodium, B-complex",Spicy,All,Light Spice Fix
Snack,Bingo Mad Angles Achaari Masti,"Maida, spices, oil",Indian,260,2.1,27.0,16.0,Vegetarian,Gluten,Tangy Fix,,High,Binge Night,Pickle-Spicy,Fried,50g,Sodium,Medium,All,Khatta Crave
Snack,Too Yumm Multigrain Chips – Thai,"Corn, oats, rice flakes, Thai masala",Indian-Fusion,210,3.5,22.0,11.0,Vegetarian,"Gluten, Soy",Airy Indulgence,,Medium,Gym Bag Craving,Sweet-Chilli,Baked,50g,"Iron, Calcium",Mild,All,Health-Compromise
Snack,Balaji Tomato Twisties,"Corn, maida, tomato flavor, oil",Indian,245,2.0,25.0,15.0,Vegetarian,Gluten,Budget Snack,,High,Rural to Metro Cravings,Ketchup-Tangy,Fried,50g,"Sodium, Lycopene",Mild,All,School Days Vibe
Snack,Parle Full Toss – Tomato Punch,"Potato flour, spice mix, oil",Indian,230,2.1,24.0,13.0,Vegetarian,Gluten,Value Crave,,High,Kids/Hostel/Office,Ketchupy-Masala,Fried,50g,"Iron, Sodium",Mild,All,Cheap & Tasty Fix
Snack,TagZ Popped Chips – Salt & Lime,"Popped potato, salt, lime flavor",Modern Indian,210,3.0,21.0,10.0,Vegetarian,,Urban Snacking,,Medium,"Gym, Office, Diet Days",Sour-Salty,Air Popped,50g,Potassium,Mild,All,Zesty Pick-Me-Up
Snack,Uncle Chipps Spicy Treat,"Potatoes, red chilli, masala, oil",Indian,245,2.3,24.0,15.0,Vegetarian,,Childhood Nostalgia,,High,Nostalgia Revisit,Old-school Spicy,Fried,50g,"Sodium, Iron",Spicy,All,Retro Mood
Snack,Tasties Nacho Chips (Spicy Cheese),"Corn, cheese flavor, spice",Indian Tex-Mex,255,2.6,25.0,14.0,Vegetarian,Dairy,Craving Snack,,High,Movie Night Cravings,Cheesy-Spicy,Baked,50g,Calcium,Medium,All,Tex-Mex Craving
Snack,Yellow Diamond Rings (Masala),"Wheat flour, masala mix, oil",Indian,240,2.5,25.0,14.0,Vegetarian,Gluten,Budget Fun,,High,School Break Snack,Spicy-Masala,Fried,50g,Sodium,Medium,All,Playful Mood
Snack,Haldiram’s Taka-Tak Masala Mix,"Rice flakes, fried lentils, masala",Indian,270,3.2,24.0,18.0,Vegetarian,"Gluten, Peanut",Masala Hit,,High,Every Age,Extra Spicy,Fried,55g,"Iron, Sodium",Spicy,All,Bold Craving
Snack,Ringo Onion Rings,"Corn meal, onion spice, oil",Indian,250,2.5,26.0,15.0,Vegetarian,Gluten,Fun Munch,,High,School Snack,Onion-Masala,Fried,50g,Sodium,Mild,All,Childlike Craving
Snack,Jabsons Masala Peanuts,"Roasted peanuts, masala, oil",Indian,280,7.8,12.0,22.0,Vegetarian,Peanut,Nutty Crunch,,Medium,Train Snack Pick,Spicy-Tangy,Roasted,45g,"Zinc, Iron",Medium,All,Spicy Nut Urge
Snack,Talk-O Corn Chips – Schezwan,"Corn flour, schezwan spice, oil",Indo-Chinese,260,2.1,25.0,16.0,Vegetarian,,Indo-Chinese Fun,,High,School/College,Indo-Spicy,Fried,50g,Sodium,Spicy,All,Saucy Mood
Snack,Bikaji Aloo Bhujia,"Potato starch, besan, spices, oil",Indian,280,4.0,27.0,19.0,Vegetarian,Gluten,North Indian Binge,,High,Tiffin Topper,Tangy-Masala,Fried,50g,"Iron, Sodium",Medium,All,Traditional Munch
Snack,Kurkure Puffcorn Yummy Cheese,"Corn meal, cheese flavor, oil",Indian,240,2.2,24.0,14.0,Vegetarian,Dairy,Cheesy Indulgence,,High,Kids/Teen Focused,Cheese-Lite,Fried,50g,Calcium,Mild,All,Soft Craving
Snack,Balaji Wafers – Plain Salted,"Potatoes, salt, oil",Indian,235,2.0,22.0,15.0,Vegetarian,,Basic Salt Fix,,High,All Regions,Salty-Crisp,Fried,50g,Sodium,Low,All,No-Spice Mood
Snack,Maxx Macho Chilli Lay’s,"Potatoes, red chilli extract, oil",Indian,255,2.3,24.0,15.0,Vegetarian,,Maxx Flavor Crave,,High,Party Plate,Hot & Crunchy,Fried,52g,"Sodium, Iron",Spicy,All,Extreme Craving
Snack,Priniti Banana Chips (Salted),"Raw banana, salt, coconut oil",South Indian,260,1.5,30.0,17.0,Vegetarian,,Traditional Crisp,Potassium,Medium,Coastal Style,Salty-Bitter,Fried,50g,"Potassium, B6",Low,All,Desi Crunch Fix
Snack,TagZ Popped Chips – Peri Peri,"Popped potato, peri peri spice, oil",Fusion,215,3.2,23.0,11.0,Vegetarian,,Premium Craving,,Medium,Diet-Day Junk,Spicy-Tangy,Popped,50g,"Iron, Sodium",Medium,All,Guilt-Less Crunch
Snack,Bingo Mad Angles (Spicy Tomato),"Refined flour, tomato masala, oil",Indian,150,1.5,18.0,9.0,Vegetarian,Gluten,Craving,,High,Junk,Spicy,Fried,30g,Sodium: High,High,All,Craving
Snack,Haldiram’s Aloo Bhujia,"Potato, besan, spices, oil",Indian,170,3.0,16.0,10.0,Vegetarian,Gluten,Snacking,,Medium,Junk,Tangy,Fried,30g,Sodium: High,High,All,Tangy Mood
Snack,Too Yumm Multigrain Chips (Cream & Onion),"Multigrains, seasoning, oil",Indian,120,2.0,14.0,6.0,Vegetarian,Dairy,Light Craving,,Medium,Teen-Friendly,Savory,Baked,30g,,Mild,All,Casual
Snack,Balaji Plain Salted Wafers,"Potato, salt, oil",Indian,160,2.0,17.0,10.0,Vegetarian,,Budget Snacking,,High,Junk,Salty,Fried,30g,Sodium: Medium,,All,Chill
Snack,TagZ Popped Chips (Peri Peri),"Potato starch, spices, oil",Indian,120,2.0,15.0,5.0,Vegetarian,,Fun Snacking,,Medium,Junk,Spicy,Popped,30g,Sodium: Medium,Medium,All,Party
Snack,Kettle Studio Chips (Himalayan Salt),"Potatoes, Himalayan salt, oil",Fusion,155,2.0,15.0,9.0,Vegetarian,,Gourmet Craving,,High,Junk,Salty,Fried,30g,Potassium: 60mg,Low,All,Gourmet Mood
Snack,Cornitos Nachos (BBQ),"Corn masa flour, BBQ seasoning",Mexican-Indian,140,2.0,18.0,7.0,Vegan,,Travel Snack,,Medium,Junk,Smoky,Fried,30g,,Medium,All,Adventurous
Snack,Crax Cheese Balls,"Refined flour, cheese flavoring",Indian,160,1.0,14.0,10.0,Vegetarian,Dairy,Munching,,High,Junk,Cheesy,Fried,30g,Sodium: High,Mild,All,Nostalgic
Snack,Kurkure Green Chutney Style,"Cornmeal, spices, oil",Indian,180,2.0,16.0,11.0,Vegetarian,Gluten,Desi Craving,,Medium,Junk,Spicy-Herbal,Fried,30g,Sodium: High,High,All,Desi Fix
Snack,Pringles Classic Salted,"Potato flakes, salt, oil",Global,150,1.5,17.0,9.0,Vegetarian,Gluten,Travel Craving,,High,Junk,Mild Salty,Fried,30g,,Mild,All,Classy Chill
Snack,Lay’s Chile Limon,"Potato, chili-lime seasoning, oil",Global-Indian,160,1.5,17.0,10.0,Vegetarian,,Tangy Craving,,High,Junk,Tangy-Spicy,Fried,30g,,Medium,All,Snappy
Snack,Uncle Chipps Spicy Treat,"Potato, spice blend, oil",Indian,165,2.0,18.0,9.0,Vegetarian,Gluten,Spicy Munching,,High,Junk,Desi-Spicy,Fried,30g,,High,All,Nostalgic
Snack,Hippo Round-Round (Yoghurt Mint),"Wheat flour, mint & yogurt flavor",Indian,140,2.0,16.0,8.0,Vegetarian,"Gluten, Dairy",Casual Snacking,,Medium,Junk,Cool & Minty,Baked,30g,,Mild,Summer,Chill
Snack,Maxx Macho Chilli,"Potato, strong chili spice, oil",Indian,180,2.0,17.0,11.0,Vegetarian,,Strong Craving,,High,Junk,Fiery,Fried,30g,,Very High,All,Fiery Mood
Snack,Balaji Banana Chips (Masala),"Raw banana, masala, oil",South Indian,150,1.0,16.0,8.0,Vegan,,Regional Craving,,Medium,Junk,Earthy-Spicy,Fried,30g,Potassium,Medium,All,Earthy
Snack,Haldiram’s Moong Dal,"Fried moong dal, salt",Indian,170,6.0,12.0,11.0,Vegetarian,,Protein Munch,,Low,Junk,Salty,Fried,30g,"Iron, Protein",Low,All,Work Snack
Snack,Tastilo Tortilla Chips (Jalapeno),"Corn flour, jalapeno flavor, oil",Fusion,145,2.0,15.0,7.0,Vegan,,Party Snack,,Medium,Junk,Spicy-Crisp,Baked,30g,,Medium,All,Movie Mood
Snack,Doritos Nacho Cheese,"Corn masa, cheese flavor, oil",Global,160,2.0,17.0,9.0,Vegetarian,Dairy,Movie Snack,,Medium,Junk,Cheesy-Spicy,Fried,30g,Calcium,Medium,All,Gamers
Snack,Banana Chips (Plain Salted – local),"Raw banana, salt, coconut oil",South Indian,155,1.0,15.0,9.0,Vegan,,Minimalist Craving,,Medium,Junk,Mild Salty,Fried,30g,Potassium,Low,All,Old Soul
Snack,Khatta Meetha Mixture,"Sev, flattened rice, sugar, spices",Indian,180,3.0,18.0,10.0,Vegetarian,"Gluten, Nuts",Sweet-Spicy Craving,,High,Junk,Sweet & Tangy,Fried,30g,Iron,Medium,All,Quirky Mood
Indian candy/snack sweet,,,,,,,,,,,,,,,,,,,,
Snack,Parle Kismi,"Caramel, coconut, sugar",Indian,30,0.2,6.0,0.8,Vegetarian,Dairy,Nostalgia,,High,All,Coconut-caramel,Cooked,6g,,Low,All,Nostalgic
Snack,Hajmola Candy,"Imli, jeera, salt, sugar",Indian,20,0.1,4.0,0.2,Vegetarian,,Digestion,,Medium,All,Tangy-Spicy,Compressed,5g,Iron,Medium,All,Zingy
Snack,Mango Bite (Parle),"Mango essence, sugar, glucose",Indian,25,0.0,5.0,0.4,Vegetarian,,Fun Sweet,,High,All,Fruity,Cooked,5g,,Low,Summer,Cheery
Snack,Coffee Bite,"Coffee, sugar, glucose",Indian,30,0.0,6.0,0.4,Vegetarian,,Coffee Craving,,High,Adult,Bitter-Sweet,Cooked,5g,Caffeine (trace),Low,All,Moody
Snack,Eclairs (Dairy Milk),"Sugar, caramel, chocolate center",Indian,42,0.3,8.0,1.1,Vegetarian,Dairy,Quick Energy,,High,All,Caramel-Choco,Cooked,6g,Calcium (trace),Low,All,Greedy
Snack,Pan Pasand,"Gulkand, menthol, sugar",Indian,22,0.0,5.0,0.2,Vegetarian,,Refreshing Mouthfeel,,Medium,All,Paan-like,Compressed,5g,,Low,All,Cool
Snack,Pulse Candy (Kachcha Aam),"Raw mango, spices, sugar",Indian,28,0.1,6.0,0.3,Vegetarian,,Tangy Craving,,Medium,All,Spicy-Tangy,Cooked,5g,Vitamin C (trace),Medium,Summer,Pouty
Snack,Alpenliebe Pop,"Sugar, milk solids, cream",Indian,45,0.3,9.0,1.0,Vegetarian,Dairy,Creamy Sweet,,Medium,All,Creamy,Cooked,6g,Calcium (trace),Low,All,Childlike
Snack,Big Babol (Original),"Gum base, sugar, color",Indian,35,0.0,7.0,1.0,Vegetarian,,Bubble Fun,,High,Kids,Fruity,Mixed,6g,,Low,All,Playful
Snack,Melody Chocolaty,"Chocolate, sugar, caramel",Indian,40,0.2,8.0,1.0,Vegetarian,Dairy,Sweet Tooth,,High,All,Choco-caramel,Cooked,6g,,Low,All,Yum
Snack,Ravalgon Pan Candy,"Betel leaf essence, sugar, menthol",Indian,24,0.0,6.0,0.1,Vegetarian,,Post-Meal Refresh,,Medium,All,Sweet-Paan,Boiled Candy,5g,,Low,All,Refreshed
Snack,Guru Chela Candy,"Spices, sugar, glucose",Indian,30,0.0,6.0,0.3,Vegetarian,,Tangy Kick,,High,All,Sweet-Spicy,Compressed,5g,Iron (trace),Medium,All,Zesty
Snack,Imli Goli,"Tamarind pulp, salt, spices, jaggery",Indian,35,0.2,7.0,0.5,Vegetarian,,Mouth-Puckering Craving,,Medium,All,Sour-Spicy,Rolled,6g,Iron,Medium,All,Tart
Snack,Aam Papad Candy,"Mango pulp, sugar, cardamom",Indian,40,0.3,9.0,0.2,Vegetarian,,Natural Fruit Craving,Vitamin C,Medium,All,Sweet-Sour,Sun-Dried,6g,Vitamin C,Low,Summer,Nostalgic
Snack,Kamarkat,"Jaggery, coconut bits",South Indian,60,0.4,10.0,2.0,Vegetarian,Coconut,Dense Sweet,Iron,Low,Rural/All,Molasses-Rich,Hand-Rolled,8g,"Iron, Calcium",Low,Winter,Rustic
Snack,Orange Candy (Parle),"Orange essence, sugar",Indian,22,0.0,5.0,0.2,Vegetarian,,Refreshing Fruity,,High,All,Citrus Sweet,Boiled Candy,5g,,Low,Summer,Cheery
Snack,Gulkand Toffee,"Gulkand, sugar, glucose",North Indian,30,0.1,6.0,0.3,Vegetarian,Rose,Cooling Craving,,Medium,All,Rose-Floral,Cooked,5g,Antioxidants,Low,Summer,Soothing
Snack,"Throat Soother Candy (Vicks-style, Indian brand)","Menthol, herbs, sugar",Indian,28,0.1,6.0,0.3,Vegetarian,,Cough Relief,Throat Soothing,Medium,All,Menthol-Spicy,Cooked,5g,Menthol,Medium,Winter,Tired
Snack,Coconut Barfi Candy,"Desiccated coconut, sugar, milk",Indian,50,0.4,9.0,1.5,Vegetarian,"Dairy, Coconut",Dense Sweet,Calcium,Medium,All,Creamy-Rich,Boiled/Set,8g,Calcium,Low,All,Comfort
Snack,Khatti Meethi Chatpati,"Amla, sugar, hing, jeera",Indian,25,0.1,6.0,0.1,Vegetarian,,Digestive,Vitamin C,Low,All,Tangy-Spicy,Sun-Dried,5g,"Vitamin C, Iron",Medium,All,Curious
Snack,Mango Mood,"Mango pulp, sugar, glucose, salt",Indian,60,0.0,15.0,0.0,Vegetarian,,Quick Sugar Fix,,High,"Kids, All Ages",Tangy-Sweet,Raw,15g,Vitamin C (trace),,All,Cheeky
Snack,Swad,"Tamarind pulp, sugar, black salt",Indian,55,0.0,13.0,0.0,Vegetarian,,Craving Fix,,Medium,Street Style Lovers,Sweet-Tangy,Raw,10g,Iron (trace),Medium,All,Playful
Snack,Melody Chocolate Toffee,"Cocoa, sugar, milk solids",Indian,70,1.0,10.0,3.0,Vegetarian,Dairy,Sweet Craving,,High,All Ages,Sweet,Raw,12g,Calcium (trace),,All,Curious
Snack,Hajmola Candy (Aam),"Raw mango, salt, sugar, cumin",Indian,50,0.0,12.0,0.0,Vegetarian,,Digestion Boost,,Low,After-Meal Use,Spicy-Tangy,Raw,8g,Iron (trace),Medium,All,Digestive
Snack,Alpenliebe Caramel,"Caramel, milk solids, sugar",Indian,80,1.0,14.0,2.0,Vegetarian,Dairy,Dessert Craving,,High,All Ages,Sweet,Raw,12g,Calcium (trace),,All,Cozy
Snack,Mango Bite,"Mango flavor, sugar, glucose",Indian,60,0.0,15.0,0.0,Vegetarian,,Quick Treat,,High,All,Fruity,Raw,10g,Vitamin C (trace),,All,Nostalgic
Snack,Coffy Bite,"Coffee flavor, sugar, milk solids",Indian,65,1.0,12.0,2.0,Vegetarian,Dairy,Craving Fix,,High,Coffee Lovers,Bitter-Sweet,Raw,10g,Calcium (trace),,All,Alert
Snack,Kaccha Mango Bite,"Raw mango, sugar, citric acid",Indian,55,0.0,13.0,0.0,Vegetarian,,Tangy Pick-Me-Up,,Medium,Street Craving,Tangy,Raw,10g,Vitamin C (trace),Medium,All,Zingy
Snack,Éclairs (Parle),"Chocolate, caramel, milk solids",Indian,75,1.0,13.0,3.0,Vegetarian,Dairy,Sweet Craving,,High,Sweet Lovers,Sweet,Raw,10g,Calcium (trace),,All,Sticky Fun
Snack,Kismi Toffee,"Cardamom, jaggery, sugar",Indian,60,0.0,14.0,1.0,Vegetarian,,Desi Sweet Fix,,High,All Ages,Spiced-Sweet,Raw,10g,Iron (trace),Mild,All,Earthy Treat
Snack,Pulse Candy (Kachcha Aam),"Raw mango, spices, sugar, salt",Indian,58,0.0,14.0,0.0,Vegetarian,,Craving Fix,,Medium,"Teens, All Ages",Spicy-Tangy,Raw,10g,"Sodium, Iron (trace)",High,All,Mischievous
Snack,Pan Pasand,"Betel leaf essence, sugar, menthol",Indian,60,0.0,15.0,0.0,Vegetarian,,Mouth Freshener,,Medium,Adults,Sweet-Herbal,Raw,10g,Antioxidants (trace),Mild,All,Cooling
Snack,Rola Cola,"Cola flavor, sugar, glucose",Indian,62,0.0,16.0,0.0,Vegetarian,,Fizzy Candy Rush,,High,All Ages,Sweet-Fizzy,Raw,10g,,,All,Retro Fun
Snack,Big Babol Litchi,"Sugar, gum base, litchi essence",Indian,75,0.0,18.0,0.0,Vegetarian,,Chewing Pleasure,,High,"Kids, Teens",Sweet-Fruity,Raw,12g,,,All,Chewy Fun
Snack,Chocopie (Lotte),"Marshmallow, chocolate, cake",Indian,120,1.5,20.0,4.0,Vegetarian,"Gluten, Dairy",Sweet Treat,,High,Dessert Snackers,Sweet-Soft,Packaged,28g,"Calcium, Iron (trace)",,All,Cozy
Snack,Candyman Pineapple Punch,"Pineapple flavor, sugar, citric acid",Indian,57,0.0,14.0,0.0,Vegetarian,,Fruity Burst,,High,"Kids, All Ages",Sweet-Tangy,Raw,10g,Vitamin C (trace),Mild,All,Refreshing
Snack,Maha Lacto,"Milk solids, caramel, sugar",Indian,80,1.0,13.0,3.0,Vegetarian,Dairy,Milky Sweet Treat,,High,All Ages,Milky-Caramel,Raw,12g,Calcium,,All,Soft Comfort
Snack,Mint-O Fresh,"Mint flavor, sugar, menthol",Indian,55,0.0,13.0,0.0,Vegetarian,,Mouth Freshener,,Medium,All,Cooling-Minty,Raw,8g,Menthol (trace),,All,Crisp
Snack,Mango Masti (Juzt Jelly),"Mango pulp, gelatin (veg), sugar",Indian,70,0.0,17.0,0.0,Vegetarian,,Juicy Candy Fix,,High,All Ages,Chewy-Fruity,Raw,15g,Vitamin C (trace),,All,Playful
Snack,Poppins (Parle),"Sugar, color, fruit essence",Indian,65,0.0,16.0,0.0,Vegetarian,,Colorful Fun,,High,"Kids, All Ages",Mixed Fruity,Raw,12g,,,All,Nostalgic Joy
Snack,Alpenliebe Caramel,"Sugar, glucose, caramel flavor, milk solids",Indian,78,0.8,17.0,2.0,Vegetarian,Dairy,Creamy Treat,,High,All Ages,Sweet-Milky,Raw,12g,Calcium (trace),,All,Melty Sweet
Snack,Coffy Bite,"Sugar, coffee extract, milk solids",Indian,72,0.6,15.0,2.0,Vegetarian,Dairy,Coffee Craving,,Medium,"Adults, Students",Coffee-Flavored,Raw,10g,Trace Caffeine,Mild,All,Focused
Snack,Kismi Toffee,"Jaggery, milk solids, cardamom flavor",Indian,75,1.0,14.0,3.0,Vegetarian,Dairy,Desi Sweet Fix,Iron (trace),Medium,All Ages,Cardamom-Jaggery,Raw,10g,"Iron, Calcium (trace)",,All,Rustic Craving
Snack,Mango Mood,"Mango pulp, sugar, citric acid",Indian,68,0.0,16.0,0.0,Vegetarian,,Fruity Sweet,Vitamin C (trace),High,"Kids, All Ages",Sweet-Tangy,Raw,10g,Vitamin C,Mild,Summer,Tropical Fun
Snack,Parle Melody,"Cocoa, milk solids, sugar",Indian,88,1.2,16.0,3.5,Vegetarian,Dairy,Chocolate Fix,,High,All Ages,Choco-Caramel,Raw,12g,Iron (trace),,All,Indulgent
Snack,Mango Bite,"Mango flavor, sugar, glucose",Indian,65,0.0,16.0,0.0,Vegetarian,,Classic Candy,,High,All,Fruity-Sweet,Raw,10g,,,Summer,Nostalgic
Snack,Hajmola Candy (Imli),"Tamarind, spices, black salt, sugar",Indian,55,0.5,12.0,0.3,Vegetarian,,Digestive Boost,Digestion Support,Medium,All Ages,Tangy-Spicy,Raw,8g,"Iron, Sodium (trace)",High,All,After-Meal Fun
Snack,Nutrine Milky Eclairs,"Milk solids, sugar, caramel, glucose",Indian,85,1.0,16.0,2.5,Vegetarian,Dairy,Milky Delight,Calcium (trace),High,All Ages,Sweet-Creamy,Raw,10g,Calcium,,All,Chewy Comfort
Snack,Chocobar (Vijay),"Chocolate coating, sugar, milk solids",Indian,95,1.3,17.0,3.8,Vegetarian,"Dairy, Cocoa",Choco Fix,,High,"Teens, Adults",Chocolate-Coated,Packaged,14g,Iron (trace),,All,Rich
Snack,Tofani Candy (Anardana),"Anardana, spices, sugar, salt",Indian,52,0.2,12.0,0.0,Vegetarian,,Spicy Tang,Iron (trace),Medium,All,Sweet-Spicy-Tangy,Raw,8g,"Iron, Potassium (trace)",High,All,Traditional Kick
Indian sodas and energy drinks,,,,,,,,,,,,,,,,,,,,
Drink,Thums Up,"Carbonated water, sugar, caffeine, flavors",Indian,139,0.0,35.0,0.0,Vegan,,Instant Rush,,High,"Teens, Adults",Bold-Spicy Cola,Bottled,250ml,Caffeine (mild),Medium,All,Energetic
Drink,Red Bull (India),"Caffeine, taurine, B-vitamins, sugar",Global,112,0.3,27.0,0.0,Vegetarian,,Energy Boost,B12,High,"Students, Athletes",Sweet-Energy,Canned,250ml,"B-vitamins, Niacin",,All,Focused
Drink,Appy Fizz,"Carbonated apple juice, sugar",Indian,135,0.0,33.0,0.0,Vegan,,Sweet Refreshment,,High,All Ages,Fruity-Sparkling,Bottled,250ml,Potassium (trace),,Summer,Bubbly Mood
Drink,Sting Energy Drink,"Sugar, caffeine, taurine, carbonation",Indian,121,0.0,30.0,0.0,Vegetarian,,Instant Energy,,High,"Youth, Gamers",Tangy-Energy,Bottled,250ml,"B6, Taurine (synthetic)",Low,All,Wired
Drink,Bovonto,"Carbonated grape juice, sugar",Indian,145,0.0,36.0,0.0,Vegan,,Refreshment,,High,South Indians,Grape Sweetness,Bottled,300ml,,,Summer,Nostalgic
Drink,Sosyo,"Fruit extracts, sugar, soda, color",Indian,148,0.0,38.0,0.0,Vegan,,Traditional Pop,,High,"Gujarat, Maharashtra",Spiced Fruity,Bottled,250ml,,Mild,Summer,Festive
Drink,Bovonto Ice Apple,Carbonated ice apple juice,Indian,132,0.0,34.0,0.0,Vegan,,Regional Hydration,,High,South Indians,Sweet-Mild Fruity,Bottled,300ml,Potassium,,Summer,Refreshing
Drink,Cloud 9 Energy Drink,"Caffeine, sugar, B-vitamins, taurine",Indian,120,0.5,28.0,0.0,Vegetarian,,Wakefulness Boost,B12,High,"Teens, Workers",Sweet-Metallic,Canned,250ml,"B6, B12, Taurine",,All,Hustler Mood
Drink,Bovonto Masala Soda,"Spices, carbonated water, black salt",Indian,45,0.0,11.0,0.0,Vegan,,Digestive Drink,Digestion,Low,All Ages,Spicy-Tangy,Bottled,200ml,"Sodium, Iron (trace)",Medium,Summer,Post-meal Ease
Drink,Limca,"Carbonated lemon-lime drink, sugar",Indian,120,0.0,30.0,0.0,Vegan,,Refreshment,,High,All Ages,Zesty-Sweet,Bottled,250ml,,,Summer,Lively
Drink,B-Fizz,"Malt extract, carbonated water, sugar",Indian,130,0.0,31.0,0.0,Vegetarian,Gluten,Malted Soda Boost,,High,"Teens, Youth",Malty-Fruity,Bottled,250ml,Trace B-complex,Low,All,Funky Mood
Drink,Jaljeera Soda,"Cumin, mint, black salt, lemon, carbonated water",Indian,55,0.0,13.0,0.0,Vegan,,Digestive Drink,"Iron, Zinc (trace)",Low,Post-Meal Crowd,Spicy-Tangy,Stirred,200ml,"Iron, Sodium",High,Summer,Bloating Fix
Drink,Enerzal Orange Drink,"Glucose, electrolytes, orange flavor",Indian,70,0.0,17.0,0.0,Vegetarian,,Electrolyte Boost,Potassium,Medium,"Athletes, Workers",Sweet-Salty,Mix-In-Water,200ml,"Sodium, Potassium",,Summer,Exhausted
Drink,Catch Jeera Masala,"Carbonated water, jeera extract, spices",Indian,52,0.0,13.0,0.0,Vegan,,Appetizer Drink,Digestion,Low,Spicy Food Lovers,Jeera-Spicy,Bottled,200ml,Iron (trace),High,All,Savory Craving
Drink,Schweppes Tonic Water,"Quinine, sugar, soda",Indian,124,0.0,32.0,0.0,Vegan,,Mixer/Refreshment,,High,Adults,Bitter-Sweet,Bottled,250ml,Quinine (trace),,Summer,Sophisticated
Drink,Paper Boat Aam Panna,"Raw mango pulp, cumin, salt, mint",Indian,112,0.5,28.0,0.0,Vegan,,Heat Relief,Vitamin C,Medium,"Kids, Elderly",Tangy-Spiced,Bottled,250ml,"Vitamin C, Iron",Mild,Summer,Cooling Need
Drink,Bisleri Fonzo,Pineapple-flavored carbonated beverage,Indian,128,0.0,32.0,0.0,Vegan,,Fruity Pop Drink,,High,"Teens, Summer Drinkers",Tropical Sweet,Bottled,250ml,,,Summer,Chill Mood
